alim_code,aliment,unite,grammes
16602,"Matière grasse tartinable, sans précision sur la teneur en matière grasse, demi-sel, standard (aliment moyen)",portion,10
16603,"Matière grasse tartinable, sans précision sur la teneur en matière grasse, doux, riche en oméga 3 (aliment moyen)",portion,10
17630,Huile de foie de morue,cuillère à café,5
17640,Huile de sardine,cuillère à café,5
17645,Huile de saumon,cuillère à café,5
17650,Huile de hareng,cuillère à café,5
16520,Saindoux,cuillère à soupe,10
16530,"Lard gras, cru",tranche,20
16540,Graisse de poulet,cuillère à soupe,10
16550,Graisse de canard,cuillère à soupe,10
16560,Graisse d'oie,cuillère à soupe,10
16570,Graisse de dinde,cuillère à soupe,10
11184,Sauce (aliment moyen),cuillère à soupe,15
11008,"Ketchup, préemballé",cuillère à soupe,15
11051,"Sauce tartare, préemballée",cuillère à soupe,15
11054,"Mayonnaise (70% MG min.), préemballée",cuillère à soupe,15
11073,"Ketchup allégé en sucres, préemballé",cuillère à soupe,15
11079,"Mayonnaise à teneur réduite en matière grasse ou mayonnaise allégée, préemballée",cuillère à soupe,15
11100,"Sauce barbecue, préemballée",cuillère à soupe,15
11104,"Sauce soja, préemballée",cuillère à soupe,16
11108,"Sauce vinaigrette à l'huile d'olive (50 à 75% d'huile), préemballée",cuillère à soupe,15
11109,"Sauce vinaigrette allégée en matière grasse (25 à 50% d'huile), préemballée",cuillère à soupe,15
11110,"Sauce vinaigrette (50 à 75% d'huile), préemballée",cuillère à soupe,15
11112,"Harissa (sauce au piment), préemballée",cuillère à café,5
11120,"Sauce bourguignonne, préemballée",cuillère à soupe,15
11157,"Sauce moutarde, préemballée",cuillère à soupe,15
11166,"Sauce au yaourt, faite maison",cuillère à soupe,20
11187,"Sauce crudités ou sauce salade, préemballée",cuillère à soupe,15
11196,"Sauce burger, préemballée",cuillère à soupe,15
11198,"Sauce crudités ou sauce salade, allégée en matière grasse, préemballée",cuillère à soupe,15
11213,Sauce froide (aliment moyen),cuillère à soupe,15
11216,"Sauce soja sucrée, préemballée",cuillère à soupe,16
11217,"Sauce pour nems à base de nuoc-mam dilué, préemballée",cuillère à soupe,15
11219,"Sauce végétale type bolognaise, aux protéines de soja, préemballée",portion,100
11223,"Sauce d'huître, préemballée",cuillère à soupe,15
11301,"Sauce teriyaki, préemballée",cuillère à soupe,15
11101,"Sauce béchamel, préemballée",cuillère à soupe,20
11102,"Sauce béarnaise, préemballée",cuillère à soupe,20
11105,"Sauce hollandaise, préemballée",cuillère à soupe,20
11107,"Sauce tomate aux oignons, préemballée",portion,100
11111,"Sauce armoricaine, préemballée",cuillère à soupe,20
11114,"Sauce tomate à la viande ou sauce bolognaise, préemballée",portion,100
11121,"Sauce madère, préemballée",cuillère à soupe,20
11129,"Sauce chasseur, préemballée",cuillère à soupe,20
11132,"Sauce au curry, chaude, préemballée",cuillère à soupe,20
11143,"Sauce béchamel au beurre, faite maison",cuillère à soupe,20
11158,"Sauce au beurre, préemballée",cuillère à soupe,20
11159,Sauce à la crème,cuillère à soupe,20
11160,"Sauce aux champignons, préemballée",cuillère à soupe,20
11161,Sauce à la crème aux épices,cuillère à soupe,20
11162,Sauce à la crème aux herbes,cuillère à soupe,20
11163,"Sauce aigre douce, préemballée",cuillère à soupe,20
11164,"Sauce au vin rouge, faite maison",cuillère à soupe,20
11177,"Sauce tomate aux champignons, préemballée",portion,100
11178,"Sauce tomate aux olives, préemballée",portion,100
11179,"Sauce pesto, préemballée",cuillère à soupe,15
11182,"Sauce au poivre, chaude, préemballée",cuillère à soupe,20
51502,"Meloukhia, sauce, artisanale",portion,150
11300,"Sauce au chocolat, préemballée",cuillère à soupe,20
13998,"Coulis de fruits rouges (framboises, fraises, groseilles, cassis)",cuillère à soupe,20
39700,"Crème anglaise, préemballée",cuillère à soupe,20
11004,"Cornichon, au vinaigre",pièce,8
11013,Moutarde,cuillère à café,5
11018,Vinaigre,cuillère à soupe,15
11021,Moutarde à l'ancienne,cuillère à café,5
11040,"Câpres, au vinaigre",cuillère à soupe,10
11055,Oignon au vinaigre,pièce,5
11090,Vinaigre de cidre,cuillère à soupe,15
11091,Vinaigre balsamique,cuillère à soupe,15
11220,Vinaigre de vin rouge,cuillère à soupe,15
13032,"Olive noire, en saumure, égouttée",pièce,4
13033,"Olive verte, en saumure, égouttée",pièce,4
13131,"Olive noire, à l'huile (à la grecque)",pièce,4
13147,"Olives vertes, fourrées ou farcies (anchois, poivrons, etc.)",pièce,5
13184,Olive (aliment moyen),pièce,4
13186,Olive noire (aliment moyen),pièce,4
20916,Miso,cuillère à soupe,18
5217,Vin cuisiné (alcool évaporé),verre,100
5219,"Alcool fort (type rhum), cuisiné (alcool évaporé)",cuillère à soupe,15
9621,Son de blé,cuillère à soupe,8
9640,Son d'avoine,cuillère à soupe,10
9641,Son de maïs,cuillère à soupe,8
9643,Son de riz,cuillère à soupe,8
9660,Germe de blé,cuillère à soupe,7
11001,"Bouillon de boeuf, déshydraté",cube,10
11007,"Gélatine, sèche",feuille,2
11009,Levure de bière en paillettes,cuillère à soupe,5
11010,Levure de boulanger fraîche,cube,42
11041,"Bouillon de légumes, déshydraté",cube,10
11043,"Tapenade, préemballée",cuillère à soupe,15
11045,Levure de boulanger déshydratée,sachet,5.5
11046,Levure chimique ou poudre à lever,sachet,11
11065,"Vanille, extrait alcoolique",cuillère à café,4
11098,"Vanille, extrait aqueux",cuillère à café,4
11169,"Fond de veau pour sauces et cuisson, déshydraté",cuillère à soupe,10
11175,"Gelée au madère, déshydratée",cuillère à soupe,10
11221,"Extrait de levure, à tartiner",cuillère à café,5
11507,Bicarbonate de soude,cuillère à café,5
18041,Lait de coco,cuillère à soupe,15
20918,Sirop pour fruits appertisés au sirop,cuillère à soupe,15
20919,Sirop léger pour fruits appertisés au sirop,cuillère à soupe,15
20924,Sirop léger pour poire appertisée,cuillère à soupe,15
25525,Sauce tomate cuisinée pour pizza,cuillère à soupe,15
25970,"Bouillon de viande et légumes type pot-au-feu, non dégraissé, déshydraté",cube,10
25971,"Bouillon de viande et légumes type pot-au-feu, dégraissé, déshydraté",cube,10
31108,Gelée royale,cuillère à café,5
31109,"Pollen, partiellement séché",cuillère à soupe,10
31111,"Pollen, frais",cuillère à soupe,10
37000,"Base de pizza (pâte et sauce à la crème), crue",part,100
37002,"Base de pizza (pâte et sauce à la tomate), crue",part,100
42200,Lécithine de soja,cuillère à soupe,8
11017,"Sel blanc alimentaire, non iodé, non fluoré (marin, ignigène ou gemme)",pincée,0.5
11058,"Sel blanc alimentaire, iodé, non fluoré (marin, ignigène ou gemme)",pincée,0.5
11082,"Fleur de sel, non iodée, non fluorée",pincée,0.5
11083,"Sel marin gris, non iodé, non fluoré",pincée,0.5
11096,"Sel blanc alimentaire, iodé, fluoré à 25 mg /100 g (marin, ignigène ou gemme)",pincée,0.5
11005,"Curry, poudre",cuillère à café,2
11006,"Gingembre, poudre",cuillère à café,2
11015,"Poivre noir, poudre",pincée,0.3
11019,"Poivre blanc, poudre",pincée,0.3
11025,"Cannelle, poudre",cuillère à café,3
11026,"Coriandre, graine",cuillère à café,2
11039,Safran,dose,0.1
11042,"Cumin, graine",cuillère à café,2
11048,Noix de muscade,pincée,0.3
11049,"Paprika, poudre",cuillère à café,2
11052,Clou de girofle,pièce,0.1
11053,"Laurier, feuille",feuille,0.2
11056,"Quatre épices, poudre",cuillère à café,2
11057,"Vanille, gousse",gousse,3
11061,"Pavot, graine",cuillère à café,2
11064,"Carvi, graine",cuillère à café,2
11066,"Fenouil, graine",cuillère à café,2
11074,"Gingembre, racine fraîche",cuillère à café,3
11075,"Cardamome, poudre",cuillère à café,2
11077,"Fenugrec, graine",cuillère à café,2
11081,Epice (aliment moyen),cuillère à café,2
11088,"Poivre de Cayenne ou piment de Cayenne, poudre",pincée,0.3
11089,"Curcuma, poudre",cuillère à café,3
11000,"Ail, cru",gousse,5
11002,"Cerfeuil, frais",cuillère à soupe,3
11003,"Ciboule ou ciboulette, fraîche",cuillère à soupe,3
11014,"Persil, frais",cuillère à soupe,3
11016,"Raifort, frais",cuillère à café,5
11027,"Menthe, fraîche",cuillère à soupe,3
11033,"Basilic, frais",cuillère à soupe,3
11068,"Romarin, frais",cuillère à soupe,3
11069,"Sauge, fraîche",cuillère à soupe,3
11070,"Thym, frais",cuillère à soupe,3
11080,Herbes aromatiques fraîches (aliment moyen),cuillère à soupe,3
11093,"Aneth, frais",cuillère à soupe,3
11094,"Coriandre, fraiche",cuillère à soupe,3
11306,"Ail, rôti/cuit au four",gousse,5
11307,"Ail, grillé/poêlé, sans matière grasse",gousse,5
10999,"Cerfeuil, séché",cuillère à café,1
11023,"Ail séché, poudre",cuillère à café,3
11024,"Persil, séché",cuillère à café,1
11029,"Menthe, séchée",cuillère à café,1
11032,"Basilic, séché",cuillère à café,1
11034,"Marjolaine, séchée",cuillère à café,1
11035,"Origan, séché",cuillère à café,1
11036,"Romarin, séché",cuillère à café,1
11037,"Sauge, séchée",cuillère à café,1
11038,"Thym, séché",cuillère à café,1
11050,"Estragon, séché",cuillère à café,1
11060,"Herbes de Provence, séchées",cuillère à café,1
11062,"Sarriette, séchée",cuillère à café,1
11063,"Aneth, séché",cuillère à café,1
11095,"Ciboulette, séchée",cuillère à café,1
51500,"Meloukhia, feuilles de corète séchées, en poudre",cuillère à soupe,5
11084,"Agar (algue), frais, cru",portion,50
11085,"Agar (algue), séché",cuillère à café,2
11086,"Spiruline (Spirulina sp.), séchée ou déshydratée",cuillère à café,3
20982,"Spiruline (algue), fraîche, crue",cuillère à café,5
20983,"Criste marine, fraîche, crue",portion,50
20985,"Laitue de mer (Ulva sp.), séchée ou déshydratée",cuillère à soupe,4
20986,"Kombu royal (Saccharina latissima), séché ou déshydraté",cuillère à soupe,4
20987,"Nori (Porphyra sp., Pyropia), séchée ou déshydratée",feuille,3
20988,"Dulse (Palmaria palmata), séchée ou déshydratée",cuillère à soupe,4
20989,"Maërl ou lithothamne (Lithothamnion), séché ou déshydraté",cuillère à café,3
20990,"Kombu ou kombu japonais (Saccharina japonica), séché ou déshydraté",cuillère à soupe,4
20991,"Kombu breton (Laminaria digitata), séché ou déshydraté",cuillère à soupe,4
20992,"Haricot de mer (Himanthalia elongata), séchée ou déshydratée",cuillère à soupe,4
20993,"Gracilaire ou ogonori (Gracilaria verrucosa), séchée ou déshydratée",cuillère à soupe,4
20994,"Fucus vésiculeux (Fucus serratus ou Fucus vesiculosus), séché ou déshydraté",cuillère à soupe,4
20995,"Ao-nori (Ulva sp., ex Enteromorpha sp.), séchée ou déshydratée",cuillère à soupe,4
20996,"Lichen de mer ou pioca ou goémon rouge (Chondrus crispus), séché ou déshydraté",cuillère à soupe,4
20997,"Chlorelle (chlorella), séchée ou déshydratée",cuillère à café,3
20998,"Ascophylle noueux ou goémon noir (Ascophyllum nodosum), séché ou déshydraté",cuillère à soupe,4
20999,"Wakamé atlantique (Alaria esculenta), séché ou déshydraté",cuillère à soupe,4
42000,"Substitut de repas hypocalorique, crème dessert",pot,200
42003,"Substitut de repas hypocalorique, prêt à boire",verre,250
42004,"Substitut de repas hypocalorique, poudre reconstituée avec lait écrémé",verre,250
42005,"Substitut de repas hypocalorique, poudre reconstituée avec lait écrémé, type milkshake",verre,250
11214,"Préparation culinaire à base de soja, type ""crème de soja""",cuillère à soupe,15
20591,"Protéine de soja texturée, réhydratée",portion,100
20903,Isolat de soja,cuillère à soupe,10
20904,"Tofu nature, préemballé",portion,100
20906,"Tofu soyeux, préemballé",portion,100
20912,"Tofu fumé, préemballé",portion,100
20917,Tempeh,portion,100
25598,"Seitan, préemballé",portion,100
11215,Caviar de tomates,cuillère à soupe,20
19863,"Tzatziki à base de yaourt, préemballé",cuillère à soupe,20
25620,"Guacamole, préemballé",cuillère à soupe,20
3000,"Lait 1er âge, poudre soluble (préparation pour nourrissons)",mesurette,4.5
3002,"Lait 2e âge, poudre soluble (préparation de suite)",mesurette,4.5
13159,Boisson aux fruits pour bébé dès 4/6mois,biberon,120
13160,Boisson à base de plantes pour bébé,biberon,120
13161,Boisson infantile céréales lactées aux légumes pour dîner dès 4/6 mois,biberon,210
13162,Boisson infantile céréales lactées aux fruits pour le goûter dès 4/6 mois,biberon,210
13163,Boisson infantile céréales lactées pour le petit déjeuner dès 4/6 mois,biberon,210
13169,Boisson infantile céréales lactées pour le petit déjeuner dès 8/9 mois,biberon,210
13170,Boisson infantile céréales lactées pour le petit déjeuner dès 12 mois,biberon,250
13171,Boisson infantile lactées aux fruits pour le goûter dès 4/6 mois (sans céréales),biberon,210
13172,Boisson infantile céréales lactées aux légumes pour diner dès 12 mois,biberon,250
13173,Boisson infantile céréales lactées pour le petit déjeuner,biberon,210
13182,Boisson infantile céréales lactées (aliment moyen),biberon,210
19012,"Lait de croissance infantile, liquide (aliment lacté destiné aux enfants en bas âge)",biberon,250
19013,"Lait 1er âge, prêt à consommer (préparation pour nourrissons)",biberon,210
19014,"Lait 2e âge, prêt à consommer (préparation de suite)",biberon,210
19015,"Lait infantile pour prématurés, prêt à consommer",biberon,60
20246,"Petit pot légumes, dès 4-6 mois",pot,130
20247,"Petit pot légumes, avec féculent, dès 4/6 mois",pot,130
20248,"Plat légumes, avec féculent, dès 6-8 mois",pot,200
20249,"Plat légumes, avec féculent et lait/crème, dès 6/8 mois",pot,200
20250,"Plat légumes, avec féculent et lait/crème, dès 8/12 mois",pot,250
20251,"Plat légumes, avec féculent et lait/crème, dès 12 mois",pot,250
20252,Soupe pour bébé légumes et pomme de terre,bol,200
20253,"Soupe pour bébé légumes, céréales et lait",bol,200
20254,"Plat légumes, avec féculent et lait/crème, dès 18 mois",pot,250
42603,"Plat légumes, avec féculent et viande/poisson, dès 6/8 mois",pot,200
42604,"Plat légumes, avec féculent et viande/poisson, dès 8/12 mois",pot,250
42605,"Plat légumes, avec féculent et viande/poisson, dès 12 mois",pot,250
42606,"Plat légumes, avec féculent et viande/poisson, dès 18 mois",pot,250
13157,Petit pot fruit avec banane pour bébé,pot,130
13158,Petit pot fruit sans banane pour bébé,pot,130
13164,Dessert infantile lacté type crème dessert,pot,100
13165,Dessert infantile lacté au riz ou à la semoule,pot,100
13166,"Dessert infantile lacté, sucré, nature ou aux fruits",pot,100
13167,"Céréales instantanées, poudre à reconstituer, dès 4/6 mois",cuillère à soupe,4
13168,"Céréales instantanées, poudre à reconstituer, dès 6 mois",cuillère à soupe,4
24689,Biscuit pour bébé,biscuit,6
42501,Poudre cacaotée pour bébé,cuillère à soupe,5
